epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1567339446933,2019-09-01T05:04:06.933,0.000,-0.092,0.413,0.922
1567339446952,2019-09-01T05:04:06.952,0.019,-0.093,0.416,0.923
1567339446973,2019-09-01T05:04:06.973,0.040,-0.092,0.417,0.923
1567339446993,2019-09-01T05:04:06.993,0.060,-0.084,0.413,0.927
1567339447014,2019-09-01T05:04:07.014,0.081,-0.079,0.413,0.924
1567339447034,2019-09-01T05:04:07.034,0.101,-0.086,0.417,0.925
1567339447055,2019-09-01T05:04:07.055,0.122,-0.094,0.413,0.925
1567339447075,2019-09-01T05:04:07.075,0.142,-0.093,0.415,0.925
1567339447094,2019-09-01T05:04:07.094,0.161,-0.091,0.413,0.924
1567339447115,2019-09-01T05:04:07.115,0.182,-0.082,0.415,0.926
1567339447135,2019-09-01T05:04:07.135,0.202,-0.082,0.416,0.921
1567339447156,2019-09-01T05:04:07.156,0.223,-0.087,0.414,0.926
1567339447176,2019-09-01T05:04:07.176,0.243,-0.092,0.415,0.923
1567339447197,2019-09-01T05:04:07.197,0.264,-0.095,0.415,0.922
1567339447216,2019-09-01T05:04:07.216,0.283,-0.086,0.415,0.926
1567339447236,2019-09-01T05:04:07.236,0.303,-0.082,0.414,0.922
1567339447257,2019-09-01T05:04:07.257,0.324,-0.085,0.415,0.925
1567339447277,2019-09-01T05:04:07.277,0.344,-0.086,0.414,0.923
1567339447298,2019-09-01T05:04:07.298,0.365,-0.092,0.416,0.922
1567339447318,2019-09-01T05:04:07.318,0.385,-0.091,0.415,0.925
1567339447339,2019-09-01T05:04:07.339,0.406,-0.084,0.414,0.925
1567339447358,2019-09-01T05:04:07.358,0.425,-0.083,0.415,0.924
1567339447378,2019-09-01T05:04:07.378,0.445,-0.084,0.414,0.925
1567339447399,2019-09-01T05:04:07.399,0.466,-0.091,0.415,0.924
1567339447419,2019-09-01T05:04:07.419,0.486,-0.094,0.414,0.924
1567339447440,2019-09-01T05:04:07.440,0.507,-0.088,0.414,0.926
1567339447460,2019-09-01T05:04:07.460,0.527,-0.083,0.416,0.924
1567339447479,2019-09-01T05:04:07.479,0.546,-0.082,0.415,0.927
1567339447500,2019-09-01T05:04:07.500,0.567,-0.085,0.413,0.925
1567339447520,2019-09-01T05:04:07.520,0.587,-0.091,0.417,0.922
1567339447541,2019-09-01T05:04:07.541,0.608,-0.093,0.415,0.926
1567339447561,2019-09-01T05:04:07.561,0.628,-0.088,0.414,0.924
1567339447582,2019-09-01T05:04:07.582,0.649,-0.085,0.415,0.926
1567339447602,2019-09-01T05:04:07.602,0.669,-0.082,0.415,0.927
1567339447621,2019-09-01T05:04:07.621,0.688,-0.086,0.417,0.924
1567339447642,2019-09-01T05:04:07.642,0.709,-0.091,0.414,0.925
1567339447663,2019-09-01T05:04:07.663,0.730,-0.091,0.414,0.927
1567339447683,2019-09-01T05:04:07.683,0.750,-0.088,0.416,0.925
1567339447704,2019-09-01T05:04:07.704,0.771,-0.083,0.414,0.924
1567339447724,2019-09-01T05:04:07.724,0.791,-0.086,0.415,0.924
1567339447743,2019-09-01T05:04:07.743,0.810,-0.090,0.415,0.925
1567339447764,2019-09-01T05:04:07.764,0.831,-0.091,0.414,0.926
1567339447784,2019-09-01T05:04:07.784,0.851,-0.089,0.415,0.924
1567339447805,2019-09-01T05:04:07.805,0.872,-0.084,0.415,0.926
1567339447825,2019-09-01T05:04:07.825,0.892,-0.083,0.416,0.925
1567339447846,2019-09-01T05:04:07.846,0.913,-0.086,0.416,0.922
1567339447866,2019-09-01T05:04:07.866,0.933,-0.091,0.416,0.925
1567339447885,2019-09-01T05:04:07.885,0.952,-0.092,0.415,0.926
1567339447906,2019-09-01T05:04:07.906,0.973,-0.088,0.415,0.924
1567339447926,2019-09-01T05:04:07.926,0.993,-0.084,0.416,0.925
1567339447947,2019-09-01T05:04:07.947,1.014,-0.081,0.416,0.926
1567339447967,2019-09-01T05:04:07.967,1.034,-0.087,0.416,0.925
1567339447988,2019-09-01T05:04:07.988,1.055,-0.092,0.414,0.924
1567339448007,2019-09-01T05:04:08.007,1.074,-0.093,0.416,0.925
1567339448027,2019-09-01T05:04:08.027,1.094,-0.088,0.414,0.924
1567339448048,2019-09-01T05:04:08.048,1.115,-0.084,0.415,0.926
1567339448068,2019-09-01T05:04:08.068,1.135,-0.084,0.416,0.924
1567339448089,2019-09-01T05:04:08.089,1.156,-0.086,0.414,0.925
1567339448109,2019-09-01T05:04:08.109,1.176,-0.090,0.414,0.925
1567339448130,2019-09-01T05:04:08.130,1.197,-0.089,0.416,0.926
1567339448149,2019-09-01T05:04:08.149,1.216,-0.085,0.416,0.926
1567339448169,2019-09-01T05:04:08.169,1.236,-0.083,0.415,0.925
1567339448190,2019-09-01T05:04:08.190,1.257,-0.084,0.414,0.925
1567339448210,2019-09-01T05:04:08.210,1.277,-0.090,0.414,0.925
1567339448231,2019-09-01T05:04:08.231,1.298,-0.093,0.413,0.925
1567339448251,2019-09-01T05:04:08.251,1.318,-0.090,0.415,0.926
1567339448272,2019-09-01T05:04:08.272,1.339,-0.083,0.415,0.925
1567339448291,2019-09-01T05:04:08.291,1.358,-0.084,0.416,0.924
1567339448311,2019-09-01T05:04:08.311,1.378,-0.087,0.415,0.926
1567339448332,2019-09-01T05:04:08.332,1.399,-0.091,0.415,0.924
1567339448352,2019-09-01T05:04:08.352,1.419,-0.093,0.415,0.924
1567339448373,2019-09-01T05:04:08.373,1.440,-0.088,0.415,0.928
1567339448393,2019-09-01T05:04:08.393,1.460,-0.085,0.415,0.925
1567339448413,2019-09-01T05:04:08.413,1.480,-0.083,0.416,0.926
1567339448433,2019-09-01T05:04:08.433,1.500,-0.088,0.415,0.927
1567339448454,2019-09-01T05:04:08.454,1.521,-0.091,0.416,0.924
1567339448474,2019-09-01T05:04:08.474,1.541,-0.091,0.415,0.925
1567339448495,2019-09-01T05:04:08.495,1.562,-0.086,0.415,0.926
1567339448515,2019-09-01T05:04:08.515,1.582,-0.083,0.417,0.925
1567339448536,2019-09-01T05:04:08.536,1.603,-0.086,0.415,0.924
1567339448555,2019-09-01T05:04:08.555,1.622,-0.091,0.415,0.925
1567339448575,2019-09-01T05:04:08.575,1.642,-0.091,0.415,0.925
1567339448596,2019-09-01T05:04:08.596,1.663,-0.088,0.414,0.925
1567339448616,2019-09-01T05:04:08.616,1.683,-0.084,0.417,0.926
1567339448637,2019-09-01T05:04:08.637,1.704,-0.084,0.416,0.926
1567339448657,2019-09-01T05:04:08.657,1.724,-0.087,0.416,0.925
1567339448676,2019-09-01T05:04:08.676,1.743,-0.089,0.414,0.921
1567339448697,2019-09-01T05:04:08.697,1.764,-0.090,0.416,0.925
1567339448717,2019-09-01T05:04:08.717,1.784,-0.090,0.414,0.927
1567339448738,2019-09-01T05:04:08.738,1.805,-0.086,0.415,0.925
1567339448758,2019-09-01T05:04:08.758,1.825,-0.085,0.415,0.924
1567339448779,2019-09-01T05:04:08.779,1.846,-0.089,0.415,0.924
1567339448799,2019-09-01T05:04:08.799,1.866,-0.090,0.415,0.927
1567339448818,2019-09-01T05:04:08.818,1.885,-0.090,0.416,0.927
1567339448839,2019-09-01T05:04:08.839,1.906,-0.087,0.415,0.924
1567339448859,2019-09-01T05:04:08.859,1.926,-0.086,0.415,0.924
1567339448880,2019-09-01T05:04:08.880,1.947,-0.085,0.415,0.925
1567339448900,2019-09-01T05:04:08.900,1.967,-0.088,0.416,0.926
1567339448921,2019-09-01T05:04:08.921,1.988,-0.090,0.415,0.924
1567339448940,2019-09-01T05:04:08.940,2.007,-0.091,0.414,0.926
1567339448960,2019-09-01T05:04:08.960,2.027,-0.087,0.414,0.925
1567339448981,2019-09-01T05:04:08.981,2.048,-0.083,0.414,0.925
1567339449001,2019-09-01T05:04:09.001,2.068,-0.086,0.415,0.924
1567339449022,2019-09-01T05:04:09.022,2.089,-0.089,0.416,0.926
1567339449042,2019-09-01T05:04:09.042,2.109,-0.090,0.415,0.925
1567339449063,2019-09-01T05:04:09.063,2.130,-0.090,0.416,0.924
1567339449082,2019-09-01T05:04:09.082,2.149,-0.087,0.415,0.925
1567339449102,2019-09-01T05:04:09.102,2.169,-0.085,0.415,0.925
1567339449123,2019-09-01T05:04:09.123,2.190,-0.087,0.416,0.926
1567339449143,2019-09-01T05:04:09.143,2.210,-0.090,0.415,0.924
1567339449164,2019-09-01T05:04:09.164,2.231,-0.091,0.414,0.923
1567339449184,2019-09-01T05:04:09.184,2.251,-0.089,0.415,0.925
1567339449204,2019-09-01T05:04:09.204,2.271,-0.085,0.416,0.926
1567339449224,2019-09-01T05:04:09.224,2.291,-0.084,0.415,0.925
1567339449245,2019-09-01T05:04:09.245,2.312,-0.088,0.415,0.924
1567339449265,2019-09-01T05:04:09.265,2.332,-0.091,0.414,0.925
1567339449286,2019-09-01T05:04:09.286,2.353,-0.090,0.414,0.926
1567339449306,2019-09-01T05:04:09.306,2.373,-0.087,0.415,0.926
1567339449327,2019-09-01T05:04:09.327,2.394,-0.083,0.416,0.924
1567339449346,2019-09-01T05:04:09.346,2.413,-0.085,0.415,0.923
1567339449366,2019-09-01T05:04:09.366,2.433,-0.089,0.414,0.925
1567339449387,2019-09-01T05:04:09.387,2.454,-0.090,0.415,0.926
1567339449407,2019-09-01T05:04:09.407,2.474,-0.089,0.415,0.924
1567339449428,2019-09-01T05:04:09.428,2.495,-0.085,0.415,0.925
1567339449448,2019-09-01T05:04:09.448,2.515,-0.085,0.416,0.926
1567339449469,2019-09-01T05:04:09.469,2.536,-0.087,0.415,0.924
1567339449488,2019-09-01T05:04:09.488,2.555,-0.090,0.415,0.925
1567339449508,2019-09-01T05:04:09.508,2.575,-0.090,0.416,0.927
1567339449529,2019-09-01T05:04:09.529,2.596,-0.088,0.416,0.925
1567339449549,2019-09-01T05:04:09.549,2.616,-0.086,0.416,0.924
1567339449570,2019-09-01T05:04:09.570,2.637,-0.087,0.416,0.925
1567339449590,2019-09-01T05:04:09.590,2.657,-0.087,0.415,0.925
1567339449609,2019-09-01T05:04:09.609,2.676,-0.089,0.416,0.924
1567339449630,2019-09-01T05:04:09.630,2.697,-0.089,0.417,0.927
1567339449650,2019-09-01T05:04:09.650,2.717,-0.088,0.415,0.927
1567339449671,2019-09-01T05:04:09.671,2.738,-0.085,0.416,0.925
1567339449691,2019-09-01T05:04:09.691,2.758,-0.084,0.416,0.925
1567339449712,2019-09-01T05:04:09.712,2.779,-0.088,0.415,0.925
1567339449732,2019-09-01T05:04:09.732,2.799,-0.091,0.417,0.925
1567339449751,2019-09-01T05:04:09.751,2.818,-0.087,0.416,0.927
1567339449772,2019-09-01T05:04:09.772,2.839,-0.087,0.415,0.924
1567339449792,2019-09-01T05:04:09.792,2.859,-0.088,0.416,0.926
1567339449813,2019-09-01T05:04:09.813,2.880,-0.086,0.414,0.927
1567339449833,2019-09-01T05:04:09.833,2.900,-0.087,0.415,0.924
1567339449854,2019-09-01T05:04:09.854,2.921,-0.089,0.416,0.926
1567339449873,2019-09-01T05:04:09.873,2.940,-0.089,0.414,0.925
1567339449893,2019-09-01T05:04:09.893,2.960,-0.086,0.414,0.924
1567339449914,2019-09-01T05:04:09.914,2.981,-0.085,0.416,0.925
1567339449934,2019-09-01T05:04:09.934,3.001,-0.088,0.415,0.925
1567339449955,2019-09-01T05:04:09.955,3.022,-0.090,0.415,0.923
1567339449975,2019-09-01T05:04:09.975,3.042,-0.089,0.416,0.924
1567339449996,2019-09-01T05:04:09.996,3.063,-0.088,0.416,0.923
1567339450015,2019-09-01T05:04:10.015,3.082,-0.085,0.414,0.927
1567339450036,2019-09-01T05:04:10.036,3.103,-0.087,0.414,0.927
1567339450056,2019-09-01T05:04:10.056,3.123,-0.088,0.415,0.924
1567339450077,2019-09-01T05:04:10.077,3.144,-0.089,0.415,0.924
1567339450097,2019-09-01T05:04:10.097,3.164,-0.090,0.415,0.926
1567339450118,2019-09-01T05:04:10.118,3.185,-0.089,0.415,0.927
1567339450137,2019-09-01T05:04:10.137,3.204,-0.087,0.415,0.928
1567339450157,2019-09-01T05:04:10.157,3.224,-0.085,0.417,0.925
1567339450178,2019-09-01T05:04:10.178,3.245,-0.088,0.416,0.925
1567339450198,2019-09-01T05:04:10.198,3.265,-0.090,0.415,0.926
1567339450219,2019-09-01T05:04:10.219,3.286,-0.089,0.415,0.926
1567339450239,2019-09-01T05:04:10.239,3.306,-0.086,0.417,0.926
1567339450260,2019-09-01T05:04:10.260,3.327,-0.087,0.415,0.926
1567339450279,2019-09-01T05:04:10.279,3.346,-0.088,0.417,0.924
1567339450299,2019-09-01T05:04:10.299,3.366,-0.087,0.415,0.926
1567339450320,2019-09-01T05:04:10.320,3.387,-0.088,0.414,0.926
1567339450340,2019-09-01T05:04:10.340,3.407,-0.087,0.415,0.925
1567339450361,2019-09-01T05:04:10.361,3.428,-0.087,0.414,0.924
1567339450381,2019-09-01T05:04:10.381,3.448,-0.085,0.415,0.924
1567339450400,2019-09-01T05:04:10.400,3.467,-0.087,0.414,0.925
1567339450421,2019-09-01T05:04:10.421,3.488,-0.092,0.415,0.927
1567339450441,2019-09-01T05:04:10.441,3.508,-0.087,0.416,0.927
1567339450462,2019-09-01T05:04:10.462,3.529,-0.084,0.415,0.924
1567339450482,2019-09-01T05:04:10.482,3.549,-0.086,0.414,0.924
1567339450503,2019-09-01T05:04:10.503,3.570,-0.087,0.414,0.926
1567339450523,2019-09-01T05:04:10.523,3.590,-0.089,0.415,0.925
1567339450542,2019-09-01T05:04:10.542,3.609,-0.090,0.416,0.925
1567339450563,2019-09-01T05:04:10.563,3.630,-0.088,0.417,0.923
1567339450583,2019-09-01T05:04:10.583,3.650,-0.086,0.415,0.925
1567339450604,2019-09-01T05:04:10.604,3.671,-0.085,0.414,0.925
1567339450624,2019-09-01T05:04:10.624,3.691,-0.088,0.416,0.925
1567339450645,2019-09-01T05:04:10.645,3.712,-0.090,0.415,0.926
1567339450665,2019-09-01T05:04:10.665,3.732,-0.089,0.416,0.926
1567339450684,2019-09-01T05:04:10.684,3.751,-0.087,0.414,0.926
1567339450705,2019-09-01T05:04:10.705,3.772,-0.085,0.414,0.926
1567339450725,2019-09-01T05:04:10.725,3.792,-0.084,0.414,0.924
1567339450746,2019-09-01T05:04:10.746,3.813,-0.086,0.417,0.924
1567339450767,2019-09-01T05:04:10.767,3.834,-0.089,0.414,0.926
1567339450787,2019-09-01T05:04:10.787,3.854,-0.088,0.415,0.926
1567339450806,2019-09-01T05:04:10.806,3.873,-0.086,0.415,0.926
1567339450827,2019-09-01T05:04:10.827,3.894,-0.085,0.414,0.924
1567339450847,2019-09-01T05:04:10.847,3.914,-0.086,0.414,0.926
1567339450868,2019-09-01T05:04:10.868,3.935,-0.085,0.413,0.927
1567339450888,2019-09-01T05:04:10.888,3.955,-0.085,0.415,0.924
1567339450909,2019-09-01T05:04:10.909,3.976,-0.088,0.415,0.925
1567339450929,2019-09-01T05:04:10.929,3.996,-0.087,0.415,0.926
1567339450948,2019-09-01T05:04:10.948,4.015,-0.086,0.417,0.926
1567339450969,2019-09-01T05:04:10.969,4.036,-0.086,0.414,0.926
1567339450989,2019-09-01T05:04:10.989,4.056,-0.088,0.414,0.924
1567339451010,2019-09-01T05:04:11.010,4.077,-0.089,0.415,0.924
1567339451030,2019-09-01T05:04:11.030,4.097,-0.088,0.415,0.924
1567339451051,2019-09-01T05:04:11.051,4.118,-0.085,0.415,0.925
1567339451070,2019-09-01T05:04:11.070,4.137,-0.086,0.415,0.925
1567339451090,2019-09-01T05:04:11.090,4.157,-0.090,0.415,0.925
1567339451111,2019-09-01T05:04:11.111,4.178,-0.087,0.415,0.924
1567339451131,2019-09-01T05:04:11.131,4.198,-0.086,0.415,0.925
1567339451152,2019-09-01T05:04:11.152,4.219,-0.086,0.416,0.924
1567339451172,2019-09-01T05:04:11.172,4.239,-0.086,0.416,0.925
1567339451193,2019-09-01T05:04:11.193,4.260,-0.088,0.414,0.925
1567339451212,2019-09-01T05:04:11.212,4.279,-0.087,0.414,0.925
1567339451232,2019-09-01T05:04:11.232,4.299,-0.087,0.417,0.924
1567339451253,2019-09-01T05:04:11.253,4.320,-0.090,0.415,0.924
1567339451273,2019-09-01T05:04:11.273,4.340,-0.088,0.414,0.926
1567339451294,2019-09-01T05:04:11.294,4.361,-0.086,0.415,0.924
1567339451314,2019-09-01T05:04:11.314,4.381,-0.087,0.416,0.924
1567339451333,2019-09-01T05:04:11.333,4.400,-0.088,0.416,0.924
1567339451354,2019-09-01T05:04:11.354,4.421,-0.086,0.416,0.925
1567339451374,2019-09-01T05:04:11.374,4.441,-0.087,0.415,0.923
1567339451395,2019-09-01T05:04:11.395,4.462,-0.086,0.416,0.924
1567339451415,2019-09-01T05:04:11.415,4.482,-0.084,0.416,0.927
1567339451436,2019-09-01T05:04:11.436,4.503,-0.086,0.415,0.925
1567339451456,2019-09-01T05:04:11.456,4.523,-0.088,0.415,0.927
1567339451475,2019-09-01T05:04:11.475,4.542,-0.088,0.414,0.925
1567339451496,2019-09-01T05:04:11.496,4.563,-0.089,0.416,0.927
1567339451517,2019-09-01T05:04:11.517,4.584,-0.088,0.415,0.924
1567339451537,2019-09-01T05:04:11.537,4.604,-0.085,0.414,0.925
1567339451558,2019-09-01T05:04:11.558,4.625,-0.086,0.415,0.922
1567339451578,2019-09-01T05:04:11.578,4.645,-0.089,0.414,0.924
1567339451597,2019-09-01T05:04:11.597,4.664,-0.088,0.415,0.926
1567339451618,2019-09-01T05:04:11.618,4.685,-0.088,0.415,0.927
1567339451638,2019-09-01T05:04:11.638,4.705,-0.088,0.415,0.926
1567339451659,2019-09-01T05:04:11.659,4.726,-0.087,0.414,0.926
1567339451679,2019-09-01T05:04:11.679,4.746,-0.087,0.414,0.927
1567339451700,2019-09-01T05:04:11.700,4.767,-0.090,0.414,0.924
1567339451720,2019-09-01T05:04:11.720,4.787,-0.087,0.416,0.924
1567339451739,2019-09-01T05:04:11.739,4.806,-0.086,0.416,0.926
1567339451760,2019-09-01T05:04:11.760,4.827,-0.086,0.415,0.924
1567339451780,2019-09-01T05:04:11.780,4.847,-0.087,0.415,0.923
1567339451801,2019-09-01T05:04:11.801,4.868,-0.088,0.416,0.925
1567339451821,2019-09-01T05:04:11.821,4.888,-0.088,0.415,0.925
1567339451842,2019-09-01T05:04:11.842,4.909,-0.087,0.416,0.926
1567339451862,2019-09-01T05:04:11.862,4.929,-0.084,0.414,0.925
1567339451881,2019-09-01T05:04:11.881,4.948,-0.086,0.416,0.926
1567339451902,2019-09-01T05:04:11.902,4.969,-0.087,0.415,0.925
1567339451922,2019-09-01T05:04:11.922,4.989,-0.090,0.416,0.924
1567339451943,2019-09-01T05:04:11.943,5.010,-0.089,0.416,0.925
1567339451963,2019-09-01T05:04:11.963,5.030,-0.088,0.414,0.926
1567339451984,2019-09-01T05:04:11.984,5.051,-0.086,0.415,0.926
1567339452003,2019-09-01T05:04:12.003,5.070,-0.087,0.414,0.925
1567339452023,2019-09-01T05:04:12.023,5.090,-0.087,0.414,0.926
1567339452044,2019-09-01T05:04:12.044,5.111,-0.090,0.415,0.925
1567339452064,2019-09-01T05:04:12.064,5.131,-0.088,0.415,0.926
1567339452085,2019-09-01T05:04:12.085,5.152,-0.086,0.416,0.924
1567339452105,2019-09-01T05:04:12.105,5.172,-0.085,0.417,0.926
1567339452126,2019-09-01T05:04:12.126,5.193,-0.088,0.415,0.926
1567339452145,2019-09-01T05:04:12.145,5.212,-0.088,0.414,0.924
1567339452165,2019-09-01T05:04:12.165,5.232,-0.088,0.415,0.925
1567339452186,2019-09-01T05:04:12.186,5.253,-0.086,0.415,0.924
1567339452206,2019-09-01T05:04:12.206,5.273,-0.087,0.415,0.925
1567339452227,2019-09-01T05:04:12.227,5.294,-0.086,0.416,0.926
1567339452247,2019-09-01T05:04:12.247,5.314,-0.086,0.415,0.926
1567339452267,2019-09-01T05:04:12.267,5.334,-0.089,0.415,0.927
1567339452287,2019-09-01T05:04:12.287,5.354,-0.088,0.415,0.926
1567339452308,2019-09-01T05:04:12.308,5.375,-0.086,0.415,0.925
1567339452328,2019-09-01T05:04:12.328,5.395,-0.085,0.415,0.924
1567339452349,2019-09-01T05:04:12.349,5.416,-0.086,0.414,0.926
1567339452369,2019-09-01T05:04:12.369,5.436,-0.088,0.415,0.926
1567339452390,2019-09-01T05:04:12.390,5.457,-0.088,0.416,0.923
1567339452409,2019-09-01T05:04:12.409,5.476,-0.087,0.416,0.924
1567339452429,2019-09-01T05:04:12.429,5.496,-0.085,0.416,0.925
1567339452450,2019-09-01T05:04:12.450,5.517,-0.085,0.416,0.924
1567339452470,2019-09-01T05:04:12.470,5.537,-0.087,0.415,0.925
1567339452491,2019-09-01T05:04:12.491,5.558,-0.088,0.415,0.925
1567339452511,2019-09-01T05:04:12.511,5.578,-0.088,0.415,0.924
1567339452532,2019-09-01T05:04:12.532,5.599,-0.088,0.415,0.925
1567339452551,2019-09-01T05:04:12.551,5.618,-0.088,0.415,0.926
1567339452571,2019-09-01T05:04:12.571,5.638,-0.089,0.414,0.925
1567339452592,2019-09-01T05:04:12.592,5.659,-0.089,0.415,0.925
1567339452612,2019-09-01T05:04:12.612,5.679,-0.087,0.415,0.925
1567339452633,2019-09-01T05:04:12.633,5.700,-0.088,0.414,0.924
1567339452653,2019-09-01T05:04:12.653,5.720,-0.087,0.414,0.926
1567339452672,2019-09-01T05:04:12.672,5.739,-0.086,0.415,0.926
1567339452693,2019-09-01T05:04:12.693,5.760,-0.087,0.415,0.926
1567339452713,2019-09-01T05:04:12.713,5.780,-0.089,0.415,0.924
1567339452734,2019-09-01T05:04:12.734,5.801,-0.088,0.415,0.924
1567339452754,2019-09-01T05:04:12.754,5.821,-0.088,0.416,0.925
1567339452775,2019-09-01T05:04:12.775,5.842,-0.085,0.415,0.925
1567339452795,2019-09-01T05:04:12.795,5.862,-0.087,0.415,0.927
1567339452814,2019-09-01T05:04:12.814,5.881,-0.085,0.413,0.925
1567339452835,2019-09-01T05:04:12.835,5.902,-0.086,0.414,0.924
1567339452855,2019-09-01T05:04:12.855,5.922,-0.090,0.415,0.925
1567339452876,2019-09-01T05:04:12.876,5.943,-0.089,0.414,0.927
1567339452896,2019-09-01T05:04:12.896,5.963,-0.088,0.416,0.924
1567339452917,2019-09-01T05:04:12.917,5.984,-0.086,0.415,0.923
1567339452936,2019-09-01T05:04:12.936,6.003,-0.086,0.415,0.927
1567339452956,2019-09-01T05:04:12.956,6.023,-0.089,0.415,0.924
1567339452977,2019-09-01T05:04:12.977,6.044,-0.089,0.414,0.924
1567339452997,2019-09-01T05:04:12.997,6.064,-0.089,0.415,0.923
1567339453018,2019-09-01T05:04:13.018,6.085,-0.088,0.414,0.924
1567339453038,2019-09-01T05:04:13.038,6.105,-0.088,0.414,0.927
1567339453059,2019-09-01T05:04:13.059,6.126,-0.086,0.413,0.924
1567339453078,2019-09-01T05:04:13.078,6.145,-0.087,0.415,0.925
1567339453099,2019-09-01T05:04:13.099,6.166,-0.089,0.414,0.926
1567339453119,2019-09-01T05:04:13.119,6.186,-0.088,0.415,0.925
1567339453140,2019-09-01T05:04:13.140,6.207,-0.088,0.416,0.925
1567339453160,2019-09-01T05:04:13.160,6.227,-0.085,0.415,0.925
1567339453181,2019-09-01T05:04:13.181,6.248,-0.087,0.414,0.924
1567339453201,2019-09-01T05:04:13.201,6.268,-0.089,0.415,0.925
1567339453220,2019-09-01T05:04:13.220,6.287,-0.087,0.414,0.925
1567339453241,2019-09-01T05:04:13.241,6.308,-0.086,0.415,0.926
1567339453261,2019-09-01T05:04:13.261,6.328,-0.085,0.414,0.927
1567339453282,2019-09-01T05:04:13.282,6.349,-0.087,0.415,0.925
1567339453302,2019-09-01T05:04:13.302,6.369,-0.088,0.415,0.926
1567339453323,2019-09-01T05:04:13.323,6.390,-0.088,0.415,0.923
1567339453342,2019-09-01T05:04:13.342,6.409,-0.087,0.414,0.924
1567339453362,2019-09-01T05:04:13.362,6.429,-0.087,0.415,0.927
1567339453383,2019-09-01T05:04:13.383,6.450,-0.086,0.416,0.926
1567339453403,2019-09-01T05:04:13.403,6.470,-0.088,0.415,0.925
1567339453424,2019-09-01T05:04:13.424,6.491,-0.088,0.414,0.926
1567339453444,2019-09-01T05:04:13.444,6.511,-0.087,0.416,0.926
1567339453465,2019-09-01T05:04:13.465,6.532,-0.087,0.416,0.925
1567339453484,2019-09-01T05:04:13.484,6.551,-0.086,0.416,0.925
1567339453504,2019-09-01T05:04:13.504,6.571,-0.088,0.415,0.925
1567339453525,2019-09-01T05:04:13.525,6.592,-0.087,0.415,0.925
1567339453545,2019-09-01T05:04:13.545,6.612,-0.086,0.415,0.925
1567339453566,2019-09-01T05:04:13.566,6.633,-0.089,0.414,0.927
1567339453586,2019-09-01T05:04:13.586,6.653,-0.089,0.414,0.925
1567339453605,2019-09-01T05:04:13.605,6.672,-0.087,0.415,0.924
1567339453626,2019-09-01T05:04:13.626,6.693,-0.087,0.413,0.924
1567339453646,2019-09-01T05:04:13.646,6.713,-0.089,0.415,0.925
1567339453667,2019-09-01T05:04:13.667,6.734,-0.089,0.415,0.926
1567339453687,2019-09-01T05:04:13.687,6.754,-0.087,0.414,0.925
1567339453708,2019-09-01T05:04:13.708,6.775,-0.087,0.415,0.924
1567339453728,2019-09-01T05:04:13.728,6.795,-0.085,0.416,0.925
1567339453747,2019-09-01T05:04:13.747,6.814,-0.088,0.414,0.925
1567339453768,2019-09-01T05:04:13.768,6.835,-0.088,0.414,0.924
1567339453788,2019-09-01T05:04:13.788,6.855,-0.087,0.415,0.928
1567339453809,2019-09-01T05:04:13.809,6.876,-0.088,0.415,0.927
1567339453829,2019-09-01T05:04:13.829,6.896,-0.088,0.415,0.924
1567339453850,2019-09-01T05:04:13.850,6.917,-0.088,0.415,0.925
1567339453871,2019-09-01T05:04:13.871,6.938,-0.088,0.414,0.927
1567339453890,2019-09-01T05:04:13.890,6.957,-0.087,0.414,0.928
1567339453910,2019-09-01T05:04:13.910,6.977,-0.089,0.414,0.927
1567339453931,2019-09-01T05:04:13.931,6.998,-0.089,0.414,0.924
1567339453951,2019-09-01T05:04:13.951,7.018,-0.088,0.417,0.927
1567339453972,2019-09-01T05:04:13.972,7.039,-0.087,0.416,0.926
1567339453992,2019-09-01T05:04:13.992,7.059,-0.089,0.415,0.924
1567339454011,2019-09-01T05:04:14.011,7.078,-0.088,0.413,0.924
1567339454032,2019-09-01T05:04:14.032,7.099,-0.088,0.415,0.925
1567339454052,2019-09-01T05:04:14.052,7.119,-0.087,0.415,0.926
1567339454073,2019-09-01T05:04:14.073,7.140,-0.087,0.417,0.925
1567339454093,2019-09-01T05:04:14.093,7.160,-0.087,0.417,0.925
1567339454114,2019-09-01T05:04:14.114,7.181,-0.087,0.414,0.925
1567339454134,2019-09-01T05:04:14.134,7.201,-0.087,0.414,0.926
1567339454153,2019-09-01T05:04:14.153,7.220,-0.086,0.415,0.924
1567339454174,2019-09-01T05:04:14.174,7.241,-0.086,0.414,0.925
1567339454194,2019-09-01T05:04:14.194,7.261,-0.087,0.415,0.926
1567339454215,2019-09-01T05:04:14.215,7.282,-0.087,0.416,0.924
1567339454235,2019-09-01T05:04:14.235,7.302,-0.087,0.414,0.925
1567339454256,2019-09-01T05:04:14.256,7.323,-0.089,0.414,0.925
1567339454275,2019-09-01T05:04:14.275,7.342,-0.088,0.414,0.926
1567339454295,2019-09-01T05:04:14.295,7.362,-0.087,0.415,0.926
1567339454316,2019-09-01T05:04:14.316,7.383,-0.088,0.415,0.927
1567339454336,2019-09-01T05:04:14.336,7.403,-0.087,0.416,0.925
1567339454357,2019-09-01T05:04:14.357,7.424,-0.086,0.415,0.924
